inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_003144,ESR ESR281407 Ring Light 12-inch Kit,ESR-003144,ESR,2774.36,R-018391,Smart Home,18,WH-SOUTH,2025-07-08T00:00:00
RET_001055,PNY PNY72507 Green Screen Backdrop 5x7ft,PNY-001055,PNY,1964.31,R-055900,Storage,16,WH-CENTRAL,2024-10-27T00:00:00
RET_001211,Targus TAR88107 USB-C Cable 6ft,TAR-001211,Targus,819.21,R-069920,Smart Home,194,WH-CENTRAL,2025-07-03T00:00:00
RET_000662,JSAUX JSA33207 Thermal Paste 4g,JSA-000662,JSAUX,3325.47,R-030074,Networking,79,WH-WEST,2025-02-12T00:00:00
RET_002831,Twelve South TWE250107 Portable SSD Case,TWE-002831,Twelve South,2839.37,R-081214,Photography,191,WH-EAST,2025-08-07T00:00:00
RET_000934,Sabrent SAB60407 Screen Protector Film,SAB-000934,Sabrent,1323.27,R-031718,Networking,169,WH-EAST,2025-04-18T00:00:00
RET_001878,Baseus BAS154807 Battery Pack AAA 12-Pack,BAS-001878,Baseus,404.10,R-059390,Audio,89,WH-WEST,2025-02-24T00:00:00
RET_003059,UGREEN UGR272907 Ring Light 12-inch Kit,UGR-003059,UGREEN,1408.67,R-061016,Storage,101,WH-WEST,2024-07-07T00:00:00
RET_003028,Spigen SPI269807 Wall Mount 55-inch,SPI-003028,Spigen,2718.56,R-056637,Smart Home,34,WH-WEST,2024-01-05T00:00:00
RET_001459,INIU INI112907 HDMI Cable 6ft,INI-001459,INIU,1372.39,R-092016,Appliances,48,WH-EAST,2024-02-19T00:00:00
RET_001710,UGREEN UGR138007 Headphone Stand Wood,UGR-001710,UGREEN,3065.17,R-063387,Networking,42,WH-WEST,2024-12-20T00:00:00
RET_001571,StarTech STA124107 Surge Protector 12-Outlet,STA-001571,StarTech,982.43,R-037368,Audio,2,WH-EAST,2024-04-18T00:00:00
RET_003505,Sabrent SAB317507 HDMI Switch 3x1,SAB-003505,Sabrent,2270.89,R-062111,Networking,194,WH-NORTH,2024-02-14T00:00:00
RET_003437,ESR ESR310707 Audio Splitter 3.5mm,ESR-003437,ESR,2359.66,R-067648,Photography,45,WH-SOUTH,2024-02-04T00:00:00
RET_002635,JSAUX JSA230507 Wall Mount 55-inch,JSA-002635,JSAUX,621.93,R-092423,Gaming,162,WH-WEST,2025-04-12T00:00:00
RET_000977,Spigen SPI64707 MicroSD Card 512GB,SPI-000977,Spigen,2925.82,R-072953,Appliances,193,WH-WEST,2024-10-07T00:00:00
RET_000456,Kensington KEN12607 Camera Bag Backpack,KEN-000456,Kensington,476.84,R-036623,Gaming,64,WH-SOUTH,2025-01-16T00:00:00
RET_000546,ESR ESR21607 Surge Protector 12-Outlet,ESR-000546,ESR,2985.92,R-038150,Audio,96,WH-EAST,2024-10-13T00:00:00
RET_000481,JSAUX JSA15107 Tripod Mini Tabletop,JSA-000481,JSAUX,3228.90,R-048035,Gaming,44,WH-EAST,2025-07-20T00:00:00
RET_002569,UGREEN UGR223907 Phone Case Clear,UGR-002569,UGREEN,1087.37,R-011665,Office,102,WH-EAST,2025-05-14T00:00:00
RET_002718,UGREEN UGR238807 Trackpad Protector Film,UGR-002718,UGREEN,59.15,R-044614,Computing,125,WH-NORTH,2024-08-05T00:00:00
RET_001927,StarTech STA159707 USB Fan Mini Portable,STA-001927,StarTech,2911.65,R-084198,Office,59,WH-WEST,2024-06-30T00:00:00
RET_003685,HyperDrive HYP335507 Battery Pack AAA 12-Pack,HYP-003685,HyperDrive,943.12,R-093372,Smart Home,92,WH-EAST,2025-06-21T00:00:00
RET_002238,INSIGNIA INS190807 Battery Pack AAA 12-Pack,INS-002238,Insignia,69.36,R-060971,Smart Home,18,WH-SOUTH,2025-05-23T00:00:00
RET_001778,Nillkin NIL144807 Surge Protector 12-Outlet,NIL-001778,Nillkin,1182.35,R-085232,Computing,148,WH-WEST,2025-06-22T00:00:00
RET_001881,Monoprice MON155107 Car Charger Dual USB-C,MON-001881,Monoprice,882.10,R-050807,Appliances,88,WH-SOUTH,2025-03-03T00:00:00
RET_002517,Spigen SPI218707 Phone Case Clear,SPI-002517,Spigen,3029.35,R-035637,Electronics,126,WH-EAST,2024-12-01T00:00:00
RET_000916,OtterBox OTT58607 Desk Mat Large,OTT-000916,OtterBox,1700.79,R-091684,Networking,133,WH-SOUTH,2025-06-25T00:00:00
RET_001759,Plugable PLU142907 Phone Mount Car Vent,PLU-001759,Plugable,2360.53,R-021748,Networking,20,WH-NORTH,2024-07-22T00:00:00
RET_000526,Nillkin NIL19607 Audio Interface USB-C 2-Channel,NIL-000526,Nillkin,3154.28,R-062861,Office,136,WH-NORTH,2025-03-13T00:00:00
RET_001828,Tripp Lite TRI149807 Surge Protector 12-Outlet,TRI-001828,Tripp Lite,2370.08,R-087404,Computing,75,WH-NORTH,2025-04-17T00:00:00
RET_003008,AmazonBasics AMA267807 Bluetooth Receiver,AMA-003008,AmazonBasics,3520.06,R-053561,Gaming,29,WH-SOUTH,2024-09-06T00:00:00
RET_000772,Dynex DYN44207 DisplayPort Cable 6ft,DYN-000772,Dynex,1508.60,R-088472,Photography,51,WH-CENTRAL,2024-11-02T00:00:00
RET_003138,Sabrent SAB280807 Cable Ties 100-Pack,SAB-003138,Sabrent,1176.33,R-042190,Networking,42,WH-EAST,2025-01-21T00:00:00
RET_001818,Baseus BAS148807 Docking Station USB-C Triple Display,BAS-001818,Baseus,156.76,R-025181,Networking,112,WH-NORTH,2025-02-01T00:00:00
RET_000652,Tripp Lite TRI32207 Lightning Cable 3ft,TRI-000652,Tripp Lite,2041.67,R-050184,Electronics,126,WH-WEST,2024-02-28T00:00:00
RET_002261,ESR ESR193107 Phone Mount Car Vent,ESR-002261,ESR,2045.87,R-087324,Gaming,135,WH-WEST,2025-07-05T00:00:00
RET_003599,Satechi SAT326907 Bluetooth Audio Transmitter,SAT-003599,Satechi,1247.52,R-097318,Office,199,WH-EAST,2025-01-25T00:00:00
RET_002502,PNY PNY217207 Wrist Rest Mouse,PNY-002502,PNY,3136.88,R-042236,Networking,14,WH-CENTRAL,2025-07-08T00:00:00
RET_001301,OtterBox OTT97107 Wall Mount 65-inch,OTT-001301,OtterBox,2015.37,R-083854,Electronics,57,WH-SOUTH,2024-08-18T00:00:00
RET_000953,PNY PNY62307 Cable Management Box Small,PNY-000953,PNY,714.59,R-075086,Networking,65,WH-SOUTH,2025-04-07T00:00:00
RET_000938,CalDigit CAL60807 HDMI Switch 3x1,CAL-000938,CalDigit,3659.88,R-028709,Computing,5,WH-NORTH,2024-07-24T00:00:00
RET_000889,HyperDrive HYP55907 Desk Mat Large,HYP-000889,HyperDrive,2280.69,R-074532,Office,124,WH-EAST,2024-10-19T00:00:00
RET_000257,Canon EOS R5 Body,CAN-000257,Canon,1012.05,R-078907,Smart Home,3,WH-CENTRAL,2025-08-09T00:00:00
RET_003297,Dynex DYN296707 HDMI Splitter 1x4,DYN-003297,Dynex,499.39,R-052604,Networking,172,WH-SOUTH,2024-12-30T00:00:00
RET_003002,Plugable PLU267207 Hub USB 3.0 4-Port,PLU-003002,Plugable,2673.28,R-012252,Computing,170,WH-WEST,2024-02-22T00:00:00
RET_002419,Satechi SAT208907 Cable Management Box Small,SAT-002419,Satechi,2890.29,R-081206,Electronics,111,WH-SOUTH,2025-04-05T00:00:00
RET_003429,Baseus BAS309907 Lightning Cable 3ft,BAS-003429,Baseus,724.90,R-097192,Computing,106,WH-NORTH,2024-11-02T00:00:00
RET_003461,SATECHI SAT313107 Adapter USB-C to HDMI,SAT-003461,Satechi,135.47,R-046899,Electronics,28,WH-WEST,2024-07-06T00:00:00
RET_000494,Insignia INS16407 RCA Cable 6ft,INS-000494,Insignia,1757.20,R-054978,Gaming,12,WH-WEST,2024-09-27T00:00:00
RET_002816,Kensington KEN248607 Power Strip 6-Outlet,KEN-002816,Kensington,811.92,R-048965,Computing,45,WH-SOUTH,2024-01-19T00:00:00
RET_002237,CalDigit CAL190707 Monitor Stand Riser,CAL-002237,CalDigit,881.95,R-029708,Electronics,123,WH-EAST,2024-08-28T00:00:00
RET_002465,INSIGNIA INS213507 Headphone Stand Aluminum,INS-002465,Insignia,2764.05,R-063227,Audio,197,WH-SOUTH,2025-02-14T00:00:00
RET_003561,Dynex DYN323107 Camera Bag Backpack,DYN-003561,Dynex,352.00,R-030977,Storage,34,WH-WEST,2024-08-23T00:00:00
RET_001517,JETech JET118707 Ethernet Cat6 Cable 50ft,JET-001517,JETech,2732.97,R-066541,Storage,190,WH-NORTH,2025-04-27T00:00:00
RET_003280,Mophie MOP295007 Webcam Cover Slide 3-Pack,MOP-003280,Mophie,990.12,R-057576,Gaming,178,WH-NORTH,2024-12-27T00:00:00
RET_003772,OtterBox OTT344207 Desk Mat Large,OTT-003772,OtterBox,3446.88,R-077762,Computing,41,WH-NORTH,2024-12-31T00:00:00
RET_003776,STARTECH STA344607 Stylus Pen iPad,STA-003776,StarTech,1773.00,R-086855,Office,59,WH-WEST,2025-06-26T00:00:00
RET_003098,StarTech STA276807 Phone Mount Desk,STA-003098,StarTech,1613.15,R-084102,Office,108,WH-SOUTH,2024-11-13T00:00:00
RET_002714,Twelve South TWE238407 FM Transmitter Car,TWE-002714,Twelve South,1016.38,R-075123,Networking,191,WH-WEST,2024-05-30T00:00:00
RET_000700,TARGUS TAR37007 Cable Ties 100-Pack,TAR-000700,Targus,3027.41,R-035669,Office,165,WH-NORTH,2024-03-19T00:00:00
RET_001462,Cable Matters CAB113207 Adapter Lightning to USB-C,CAB-001462,Cable Matters,1707.47,R-027337,Audio,159,WH-EAST,2024-02-23T00:00:00
RET_003820,Dynex DYN349007 Wireless Charger Stand 20W,DYN-003820,Dynex,2653.31,R-059204,Audio,42,WH-EAST,2025-02-15T00:00:00
RET_002193,Plugable PLU186307 Cable Management Box Large,PLU-002193,Plugable,3500.84,R-022160,Photography,78,WH-NORTH,2024-04-15T00:00:00
RET_000894,UGREEN UGR56407 Cable Organizer Clips,UGR-000894,UGREEN,1999.79,R-050146,Appliances,179,WH-EAST,2024-12-28T00:00:00
RET_001587,Plugable PLU125707 Adapter USB-C to HDMI,PLU-001587,Plugable,1820.39,R-052703,Audio,54,WH-WEST,2024-04-06T00:00:00
RET_003241,JETECH JET291107 HDMI Cable 10ft,JET-003241,JETech,2179.22,R-027495,Networking,90,WH-EAST,2024-07-04T00:00:00
RET_002508,Kensington KEN217807 FM Transmitter Car,KEN-002508,Kensington,3353.43,R-098604,Photography,102,WH-EAST,2024-11-12T00:00:00
RET_003223,NILLKIN NIL289307 Cable Management Box Small,NIL-003223,Nillkin,1989.30,R-099136,Office,55,WH-CENTRAL,2024-12-03T00:00:00
RET_002715,JSAUX JSA238507 Gimbal Smartphone 3-Axis,JSA-002715,JSAUX,1098.94,R-051546,Audio,30,WH-SOUTH,2024-07-19T00:00:00
RET_000614,CalDigit CAL28407 Extension Cord 10ft,CAL-000614,CalDigit,2143.78,R-016825,Electronics,72,WH-NORTH,2024-01-25T00:00:00
RET_001874,JETech JET154407 Tablet Case Folio,JET-001874,JETech,1598.59,R-044073,Audio,116,WH-CENTRAL,2024-03-25T00:00:00
RET_001097,INIU INI76707 Screen Protector Film,INI-001097,INIU,2696.87,R-040872,Smart Home,37,WH-NORTH,2025-03-25T00:00:00
RET_001790,Kensington KEN146007 Hub USB-C 7-in-1,KEN-001790,Kensington,280.10,R-071691,Networking,76,WH-SOUTH,2024-06-28T00:00:00
RET_001232,StarTech STA90207 Headphone Stand Wood,STA-001232,StarTech,1908.68,R-018164,Networking,55,WH-EAST,2025-07-26T00:00:00
RET_002367,OtterBox OTT203707 Camera Bag Backpack,OTT-002367,OtterBox,3414.90,R-070452,Networking,165,WH-NORTH,2024-06-18T00:00:00
RET_001656,Kensington KEN132607 Microphone Boom Arm,KEN-001656,Kensington,386.84,R-023440,Networking,9,WH-NORTH,2025-03-17T00:00:00
RET_001549,ESR ESR121907 Car Charger Dual USB-C,ESR-001549,ESR,1102.13,R-055644,Gaming,115,WH-CENTRAL,2025-01-02T00:00:00
RET_001466,Targus TAR113607 Headphone Stand Aluminum,TAR-001466,Targus,1532.09,R-014928,Audio,186,WH-SOUTH,2024-01-20T00:00:00
RET_000168,Anker Soundcore Space A40,ANK-000168,Anker,1017.45,R-016239,Photography,70,WH-EAST,2024-11-06T00:00:00
RET_001690,JETECH JET136007 Wall Mount 55-inch,JET-001690,JETech,883.49,R-019223,Audio,195,WH-CENTRAL,2025-05-24T00:00:00
RET_000100,Sony WF-1000XM5 Wireless Earbuds,SON-000100,Sony,1528.04,R-030050,Computing,147,WH-NORTH,2025-02-07T00:00:00
RET_002427,Cable Matters CAB209707 Hub USB-C 7-in-1,CAB-002427,Cable Matters,3021.04,R-081132,Computing,36,WH-EAST,2025-03-26T00:00:00
RET_001945,Cable Matters CAB161507 Headphone Stand Aluminum,CAB-001945,Cable Matters,1933.58,R-038508,Storage,18,WH-EAST,2024-12-30T00:00:00
RET_001932,Nillkin NIL160207 Ethernet Cat6 Cable 25ft,NIL-001932,Nillkin,576.97,R-086380,Office,34,WH-SOUTH,2025-03-27T00:00:00
RET_000029,SAMSUNG Galaxy S23 FE 128GB,SAM-000029,Samsung,597.26,R-097364,Office,32,WH-EAST,2024-02-08T00:00:00
RET_003416,INSIGNIA INS308607 Desk Lamp LED USB,INS-003416,Insignia,1888.30,R-035426,Audio,195,WH-CENTRAL,2024-11-21T00:00:00
RET_003289,AmazonBasics AMA295907 Velcro Strips 20-Pack,AMA-003289,AmazonBasics,3213.27,R-021512,Appliances,35,WH-CENTRAL,2024-03-18T00:00:00
RET_003654,OtterBox OTT332407 Thermal Paste 4g,OTT-003654,OtterBox,3301.09,R-030727,Smart Home,44,WH-EAST,2024-09-20T00:00:00
RET_000175,Microsoft Surface Pro 10 i7 16GB,MIC-000175,Microsoft,1012.19,R-026359,Networking,56,WH-SOUTH,2024-03-26T00:00:00
RET_003712,Cable Matters CAB338207 Privacy Screen 15.6-inch,CAB-003712,Cable Matters,2896.78,R-098109,Appliances,187,WH-SOUTH,2024-12-24T00:00:00
RET_001610,JETech JET128007 Cable Organizer Clips,JET-001610,JETech,3161.64,R-020075,Storage,155,WH-CENTRAL,2024-10-31T00:00:00
RET_001089,Plugable PLU75907 Banana Plug Connector 4-Pack,PLU-001089,Plugable,108.75,R-061124,Storage,129,WH-WEST,2024-02-21T00:00:00
RET_000697,Belkin BEL36707 Ring Light 12-inch Kit,BEL-000697,Belkin,413.64,R-077257,Audio,18,WH-WEST,2024-07-15T00:00:00
RET_001176,Spigen SPI84607 Adapter Lightning to USB-C,SPI-001176,Spigen,1538.34,R-084830,Computing,66,WH-EAST,2025-03-19T00:00:00
RET_002305,JETech JET197507 Adapter USB-C to USB-A,JET-002305,JETech,1925.60,R-048868,Gaming,26,WH-SOUTH,2024-03-17T00:00:00
RET_000993,Dynex DYN66307 HDMI Cable 6ft,DYN-000993,Dynex,2398.79,R-095404,Electronics,135,WH-EAST,2024-12-20T00:00:00
RET_001450,Insignia INS112007 Hub USB-C 7-in-1,INS-001450,Insignia,438.49,R-043671,Appliances,39,WH-EAST,2024-09-28T00:00:00
RET_001299,OTTERBOX OTT96907 Phone Case Clear,OTT-001299,OtterBox,2467.08,R-034575,Storage,34,WH-EAST,2024-03-10T00:00:00
RET_001180,UGREEN UGR85007 Bluetooth Audio Transmitter,UGR-001180,UGREEN,2473.62,R-042937,Gaming,22,WH-NORTH,2024-08-21T00:00:00
RET_001334,JETech JET100407 Microfiber Cloth 6-Pack,JET-001334,JETech,1617.34,R-091194,Storage,10,WH-EAST,2024-05-13T00:00:00
RET_000947,PNY PNY61707 Privacy Screen 13-inch,PNY-000947,PNY,1985.49,R-048538,Gaming,136,WH-WEST,2024-09-20T00:00:00
RET_002421,UGREEN UGR209107 Hard Drive Case Shockproof,UGR-002421,UGREEN,687.95,R-079284,Office,16,WH-CENTRAL,2024-01-07T00:00:00
RET_000568,ESR ESR23807 Stylus Pen Universal,ESR-000568,ESR,2095.69,R-019999,Gaming,41,WH-EAST,2025-08-04T00:00:00
RET_003410,Nillkin NIL308007 TOSLINK Cable 3ft,NIL-003410,Nillkin,1767.07,R-071579,Audio,97,WH-CENTRAL,2024-10-16T00:00:00
RET_003623,OtterBox OTT329307 Banana Plug Connector 4-Pack,OTT-003623,OtterBox,122.32,R-014590,Office,100,WH-CENTRAL,2025-03-19T00:00:00
RET_001170,Satechi SAT84007 Cable Management Box Large,SAT-001170,Satechi,2119.06,R-017976,Storage,55,WH-WEST,2024-04-02T00:00:00
RET_001231,Dynex DYN90107 HDMI Cable 10ft,DYN-001231,Dynex,1944.16,R-013045,Storage,140,WH-CENTRAL,2025-04-05T00:00:00
RET_000015,Apple Apple Watch Series 9 45mm,APP-000015,Apple,1935.40,R-041037,Networking,101,WH-CENTRAL,2024-02-11T00:00:00
RET_003738,JSAUX JSA340807 Optical Audio Cable 6ft,JSA-003738,JSAUX,1652.94,R-054772,Audio,30,WH-EAST,2025-04-10T00:00:00
RET_000019,Apple iMac 24-inch M3 256GB,APP-000019,Apple,453.14,R-023167,Computing,73,WH-CENTRAL,2025-07-25T00:00:00
RET_003299,PLUGABLE PLU296907 Wall Mount 65-inch,PLU-003299,Plugable,2791.04,R-094902,Office,38,WH-SOUTH,2024-03-02T00:00:00
RET_002654,OtterBox OTT232407 Audio Interface USB-C 2-Channel,OTT-002654,OtterBox,3098.49,R-037615,Audio,166,WH-CENTRAL,2024-06-26T00:00:00
RET_000356,Tripp Lite TRI2607 Privacy Screen 13-inch,TRI-000356,Tripp Lite,1115.04,R-040415,Smart Home,104,WH-CENTRAL,2024-12-08T00:00:00
RET_003809,PNY PNY347907 Cable Management Box Small,PNY-003809,PNY,3165.90,R-089937,Electronics,102,WH-WEST,2024-02-04T00:00:00
RET_002254,Syncwire SYN192407 DisplayPort Cable 6ft,SYN-002254,Syncwire,193.12,R-043049,Smart Home,71,WH-EAST,2024-09-04T00:00:00
RET_000245,RAZER Kiyo Pro Ultra Webcam,RAZ-000245,Razer,1383.05,R-013493,Smart Home,145,WH-NORTH,2024-08-24T00:00:00
RET_003753,Spigen SPI342307 Docking Station USB-C Triple Display,SPI-003753,Spigen,1408.45,R-072304,Gaming,163,WH-WEST,2025-05-11T00:00:00
RET_003746,AmazonBasics AMA341607 Wrist Rest Keyboard,AMA-003746,AmazonBasics,910.19,R-011649,Computing,135,WH-EAST,2024-01-19T00:00:00
RET_001861,Twelve South TWE153107 Phone Mount Car Vent,TWE-001861,Twelve South,2041.58,R-025413,Office,53,WH-WEST,2025-02-07T00:00:00
RET_000367,Nillkin NIL3707 Cable Management Box Small,NIL-000367,Nillkin,2227.37,R-055862,Appliances,8,WH-CENTRAL,2025-02-14T00:00:00
RET_000692,SPIGEN SPI36207 Tablet Stand Foldable,SPI-000692,Spigen,2976.30,R-059055,Office,76,WH-EAST,2024-11-23T00:00:00
RET_001330,Belkin BEL100007 HDMI Splitter 1x4,BEL-001330,Belkin,936.56,R-065027,Audio,73,WH-NORTH,2025-04-02T00:00:00
RET_001589,NILLKIN NIL125907 Desk Lamp LED USB,NIL-001589,Nillkin,2687.65,R-086825,Smart Home,122,WH-CENTRAL,2024-02-05T00:00:00
RET_000012,Apple iPad 10th Gen 64GB,APP-000012,Apple,3146.68,R-031831,Smart Home,168,WH-EAST,2024-09-07T00:00:00
RET_001145,PLUGABLE PLU81507 Wireless Charger Stand 20W,PLU-001145,Plugable,558.02,R-099426,Appliances,159,WH-SOUTH,2024-12-22T00:00:00
RET_001560,Cable Matters CAB123007 Stylus Pen iPad,CAB-001560,Cable Matters,815.17,R-039945,Gaming,105,WH-CENTRAL,2025-01-06T00:00:00
RET_002959,Satechi SAT262907 Webcam Cover Slide 3-Pack,SAT-002959,Satechi,707.43,R-065736,Computing,165,WH-CENTRAL,2024-03-22T00:00:00
RET_002623,AmazonBasics AMA229307 Stylus Pen iPad,AMA-002623,AmazonBasics,1740.40,R-070795,Gaming,174,WH-WEST,2025-05-07T00:00:00
RET_002369,Satechi SAT203907 Audio Interface USB-C 2-Channel,SAT-002369,Satechi,1564.93,R-044514,Electronics,114,WH-CENTRAL,2024-09-26T00:00:00
RET_000725,ESR ESR39507 Stylus Pen iPad,ESR-000725,ESR,3972.11,R-071805,Electronics,2,WH-NORTH,2025-08-21T00:00:00
RET_002644,Nillkin NIL231407 USB-C Cable 6ft,NIL-002644,Nillkin,1407.33,R-034119,Office,14,WH-WEST,2024-06-12T00:00:00
RET_000918,Mophie MOP58807 Anti-Glare Screen Film 27-inch,MOP-000918,Mophie,2202.16,R-021497,Gaming,64,WH-CENTRAL,2024-07-17T00:00:00
RET_001520,UGREEN UGR119007 Wireless Charger Stand 20W,UGR-001520,UGREEN,3406.68,R-070514,Networking,128,WH-EAST,2024-01-27T00:00:00
RET_002509,Baseus BAS217907 Keyboard Cover Silicone,BAS-002509,Baseus,294.72,R-018524,Office,91,WH-EAST,2024-05-12T00:00:00
RET_003551,Satechi SAT322107 VGA to HDMI Adapter,SAT-003551,Satechi,2273.36,R-043754,Electronics,30,WH-SOUTH,2025-04-17T00:00:00
RET_000900,Dynex DYN57007 Phone Case Clear,DYN-000900,Dynex,2022.39,R-010033,Appliances,16,WH-SOUTH,2024-06-03T00:00:00
RET_003570,Monoprice MON324007 Bluetooth Audio Transmitter,MON-003570,Monoprice,3002.34,R-063873,Gaming,176,WH-NORTH,2024-03-01T00:00:00
RET_001579,Monoprice MON124907 USB Flash Drive 128GB,MON-001579,Monoprice,469.61,R-085388,Office,64,WH-CENTRAL,2024-05-05T00:00:00
RET_002940,BASEUS BAS261007 Camera Lens Protector,BAS-002940,Baseus,2503.91,R-061213,Audio,110,WH-NORTH,2025-03-07T00:00:00
RET_001298,INIU INI96807 Green Screen Backdrop 5x7ft,INI-001298,INIU,692.78,R-084895,Networking,2,WH-SOUTH,2024-07-28T00:00:00
RET_001572,Syncwire SYN124207 Desk Mat Large,SYN-001572,Syncwire,2297.33,R-033682,Audio,90,WH-CENTRAL,2025-04-23T00:00:00
RET_001679,INIU INI134907 HDMI Cable 10ft,INI-001679,INIU,1847.96,R-041264,Smart Home,188,WH-CENTRAL,2025-08-08T00:00:00
RET_001255,StarTech STA92507 MicroSD Card 512GB,STA-001255,StarTech,2475.75,R-071942,Photography,177,WH-CENTRAL,2024-06-08T00:00:00
RET_003771,TRIPP LITE TRI344107 Monitor Arm Single,TRI-003771,Tripp Lite,1844.87,R-098454,Audio,158,WH-CENTRAL,2024-12-17T00:00:00
RET_001115,Monoprice MON78507 Webcam Cover Slide 3-Pack,MON-001115,Monoprice,3756.71,R-056372,Electronics,76,WH-CENTRAL,2024-07-02T00:00:00
RET_001962,STARTECH STA163207 Camera Lens Protector,STA-001962,StarTech,814.87,R-057814,Gaming,146,WH-SOUTH,2024-02-29T00:00:00
RET_001799,Baseus BAS146907 Laptop Stand Adjustable,BAS-001799,Baseus,3648.37,R-031649,Photography,126,WH-CENTRAL,2024-01-02T00:00:00
RET_001364,Plugable PLU103407 USB Fan Mini Portable,PLU-001364,Plugable,708.13,R-031614,Photography,28,WH-NORTH,2024-12-29T00:00:00
RET_002684,HyperDrive HYP235407 XLR Cable 10ft,HYP-002684,HyperDrive,387.15,R-033993,Smart Home,168,WH-SOUTH,2024-04-02T00:00:00
RET_003555,AMAZONBASICS AMA322507 Car Charger Dual USB-C,AMA-003555,AmazonBasics,1972.08,R-010139,Appliances,113,WH-CENTRAL,2025-05-08T00:00:00
RET_000404,Mophie MOP7407 Green Screen Backdrop 5x7ft,MOP-000404,Mophie,658.99,R-027949,Smart Home,30,WH-NORTH,2024-10-25T00:00:00
RET_001461,UGREEN UGR113107 HDMI Splitter 1x4,UGR-001461,UGREEN,1436.17,R-011880,Photography,35,WH-CENTRAL,2025-04-05T00:00:00
RET_000218,Corsair K65 Plus Wireless Keyboard,COR-000218,Corsair,768.57,R-026216,Computing,172,WH-NORTH,2025-05-19T00:00:00
RET_002873,Monoprice MON254307 Laptop Stand Adjustable,MON-002873,Monoprice,3578.31,R-039381,Storage,64,WH-SOUTH,2024-06-02T00:00:00
RET_001797,Plugable PLU146707 Battery Pack AAA 12-Pack,PLU-001797,Plugable,3610.23,R-029273,Storage,75,WH-SOUTH,2024-12-05T00:00:00
RET_001785,Kensington KEN145507 Wireless Charger Stand 20W,KEN-001785,Kensington,3379.68,R-045517,Storage,100,WH-NORTH,2024-11-28T00:00:00
RET_002016,Monoprice MON168607 Screen Protector Glass,MON-002016,Monoprice,320.08,R-011883,Gaming,33,WH-CENTRAL,2024-10-16T00:00:00
RET_003093,CalDigit CAL276307 HDMI Cable 6ft,CAL-003093,CalDigit,853.86,R-063173,Computing,150,WH-WEST,2024-06-02T00:00:00
RET_003386,Spigen SPI305607 USB Flash Drive 128GB,SPI-003386,Spigen,1604.29,R-042295,Computing,38,WH-EAST,2025-03-04T00:00:00
RET_002098,Baseus BAS176807 Green Screen Backdrop 5x7ft,BAS-002098,Baseus,3507.66,R-062783,Photography,153,WH-CENTRAL,2025-02-07T00:00:00
RET_003065,Cable Matters CAB273507 SD Card 256GB,CAB-003065,Cable Matters,2472.11,R-091319,Computing,63,WH-EAST,2024-07-14T00:00:00
RET_002096,Twelve South TWE176607 Tripod Mini Tabletop,TWE-002096,Twelve South,2456.74,R-081577,Networking,69,WH-WEST,2025-07-20T00:00:00
RET_001684,Plugable PLU135407 Laptop Cooling Pad 17-inch,PLU-001684,Plugable,1506.16,R-085256,Appliances,59,WH-WEST,2024-02-03T00:00:00
RET_000657,Sabrent SAB32707 Tripod 60-inch Aluminum,SAB-000657,Sabrent,3893.94,R-062469,Appliances,97,WH-WEST,2025-03-10T00:00:00
RET_000985,JETech JET65507 Power Strip 8-Outlet USB,JET-000985,JETech,2691.68,R-086333,Computing,192,WH-NORTH,2024-10-09T00:00:00
RET_002788,CABLE MATTERS CAB245807 Hard Drive Case Shockproof,CAB-002788,Cable Matters,1048.18,R-056294,Electronics,190,WH-SOUTH,2024-03-12T00:00:00
RET_001124,HyperDrive HYP79407 Laptop Sleeve 15-inch,HYP-001124,HyperDrive,1876.87,R-021737,Smart Home,199,WH-SOUTH,2024-04-06T00:00:00
RET_002591,Cable Matters CAB226107 Laptop Sleeve 13-inch,CAB-002591,Cable Matters,950.82,R-092115,Computing,159,WH-NORTH,2024-08-16T00:00:00
RET_003332,Satechi SAT300207 Surge Protector 12-Outlet,SAT-003332,Satechi,3612.93,R-078454,Office,146,WH-SOUTH,2024-02-22T00:00:00
RET_001809,PNY PNY147907 HDMI Splitter 1x4,PNY-001809,PNY,3733.65,R-098121,Smart Home,40,WH-EAST,2024-03-31T00:00:00
RET_001224,Plugable PLU89407 HDMI Cable 10ft,PLU-001224,Plugable,1117.58,R-015946,Office,21,WH-WEST,2024-11-04T00:00:00
