listing_id,title,asin,brand,list_price,condition,seller,rating,reviews,listed_at
MKT_002135,Sabrent SAB180507 Desk Lamp LED USB - New,B030WI9ZMF,Sabrent,2600.33,New,ValueElectronics,3.7,7443,2024-08-10T00:00:00
MKT_002715,JSAUX JSA238507 Gimbal Smartphone 3-Axis [Renewed],B0209RJT03,JSAUX,916.11,New,BestBuyOnline,3.7,3078,2025-03-18T00:00:00
MKT_003075,Nillkin NIL274507 HDMI Splitter 1x4,B0XLPUSFD0,Nillkin,2205.78,New,DirectSupply,3.8,4781,2024-09-03T00:00:00
MKT_003824,Monoprice MON349407 Cable Management Box Large,B0D57JRIXO,Monoprice,1491.64,New,DirectSupply,3.6,4657,2024-12-24T00:00:00
MKT_001771,Belkin BEL144107 Tripod Mini Tabletop [Renewed],B0TSI91I2F,Belkin,562.31,Renewed,BestBuyOnline,4.6,6760,2024-09-15T00:00:00
MKT_002245,JETech JET191507 Hub USB-C 7-in-1,B0R7N625NT,JETech,1057.03,New,TopNotchTech,4.9,5593,2024-03-22T00:00:00
MKT_000522,Baseus BAS19207 Adapter USB-C to HDMI - New,B048C3QHNT,Baseus,1002.35,New,DirectSupply,4.5,3276,2025-05-20T00:00:00
MKT_002891,Twelve South TWE256107 Keyboard Cover Silicone [Renewed],B0U350SHDZ,Twelve South,96.08,New,ValueElectronics,3.6,2767,2024-04-18T00:00:00
MKT_001806,PNY PNY147607 Microphone Boom Arm,B0ZC46J8PD,PNY,3602.44,Renewed,DigitalPlaza,4.3,2437,2025-03-10T00:00:00
MKT_000797,Dynex DYN46707 Wireless Charger Pad 15W,B0VJT8NEZ8,Dynex,2972.21,Open Box,SmartBuys,4.6,2717,2025-05-29T00:00:00
MKT_003545,Twelve South TWE321507 Laptop Sleeve 13-inch,B0RKGT8AZD,Twelve South,2545.74,New,SmartBuys,4.6,3580,2024-03-06T00:00:00
MKT_001372,PNY PNY104207 SD Card 256GB,B0Q2V735K1,PNY,569.16,Open Box,GadgetWorld,3.6,6098,2025-01-27T00:00:00
MKT_000266,Sonos Era 300 Spatial Audio Speaker [Renewed],B07EATPOVI,Sonos,1858.21,Open Box,PrimeElectronics,4.6,2629,2024-11-26T00:00:00
MKT_002627,AmazonBasics AMA229707 Audio Interface USB-C 2-Channel [Renewed],B0PREABIU8,AmazonBasics,700.64,Open Box,ValueElectronics,3.9,4274,2024-06-19T00:00:00
MKT_002505,Mophie MOP217507 Phone Mount Car Vent,B00AKDG7DL,Mophie,3210.72,Renewed,PrimeElectronics,4.8,7419,2025-05-03T00:00:00
MKT_000705,Dynex DYN37507 Camera Bag Backpack - New,B0H19I03Q9,Dynex,410.73,New,SmartBuys,3.8,973,2024-11-15T00:00:00
MKT_003084,Mophie MOP275407 Trackpad Protector Film - New,B0ULBP52C0,Mophie,2348.25,Open Box,GadgetWorld,4.3,1704,2025-04-18T00:00:00
MKT_001463,ESR ESR113307 USB-C Cable 10ft,B0JFCEYURB,ESR,2207.87,New,BestBuyOnline,3.9,5773,2025-05-20T00:00:00
MKT_001335,Spigen SPI100507 Laptop Stand Adjustable [Renewed],B0UH24HIMS,Spigen,1026.72,Renewed,TechDeals,4.9,6267,2024-04-21T00:00:00
MKT_001212,ESR ESR88207 Gimbal Smartphone 3-Axis - New,B03MXH1F43,ESR,3515.98,New,TopNotchTech,4.6,2502,2025-08-23T00:00:00
MKT_002115,PNY PNY178507 Audio Interface USB-C 2-Channel (Latest),B0X6SCLA62,PNY,427.18,Open Box,DirectSupply,3.9,3142,2024-03-03T00:00:00
MKT_001766,HyperDrive HYP143607 Microphone Boom Arm - New,B0R6SSE7Y5,HyperDrive,2280.16,Renewed,TechDeals,4.1,7835,2024-10-06T00:00:00
MKT_000552,Belkin BEL22207 Battery Pack AAA 12-Pack (Latest),B01JQDK6Z5,Belkin,1056.73,New,SmartBuys,3.9,1015,2024-12-06T00:00:00
MKT_000191,Google Pixel 8a 128GB [Renewed],B0TBQGU497,Google,680.15,Open Box,TopNotchTech,4.9,1031,2024-04-18T00:00:00
MKT_001398,Targus TAR106807 Wall Mount 55-inch,B0XG5YVQMS,Targus,2260.12,New,PrimeElectronics,4.9,1611,2024-01-11T00:00:00
MKT_000902,Mophie MOP57207 Car Charger Dual USB-C [Renewed],B0XI2F0LXG,Mophie,2160.52,New,TechDeals,4.9,7691,2024-01-25T00:00:00
MKT_001188,Twelve South TWE85807 Trackpad Protector Film,B0XJCQPNEU,Twelve South,1047.66,Open Box,BestBuyOnline,3.9,2821,2024-10-05T00:00:00
MKT_000460,Plugable PLU13007 Docking Station USB-C Triple Display [Renewed],B079B0Z0RD,Plugable,3492.20,New,TopNotchTech,4.2,5071,2024-02-05T00:00:00
MKT_000035,Samsung Galaxy Watch 6 Classic 47mm (Latest),B0XKFIF06T,Samsung,3098.74,New,ValueElectronics,4.2,3927,2024-04-05T00:00:00
MKT_002121,Sabrent SAB179107 Monitor Stand Riser [Renewed],B0YLZ6IUY8,Sabrent,665.68,Open Box,GadgetWorld,3.9,5560,2024-12-09T00:00:00
MKT_002518,AmazonBasics AMA218807 Privacy Screen 13-inch,B0CVNYWNVU,AmazonBasics,1197.87,New,DirectSupply,4.1,6583,2024-01-03T00:00:00
MKT_002150,CalDigit CAL182007 Monitor Arm Single,B0RIMUSA0C,CalDigit,1821.41,Renewed,BestBuyOnline,3.5,3515,2025-02-24T00:00:00
MKT_003805,UGREEN UGR347507 Microfiber Cloth 6-Pack [Renewed],B04M32461F,UGREEN,920.48,New,DirectSupply,3.7,6881,2024-02-06T00:00:00
MKT_000384,Baseus BAS5407 Monitor Stand Riser - New,B0KRO3TMWG,Baseus,106.14,New,ValueElectronics,4.4,162,2024-11-22T00:00:00
MKT_000648,INIU INI31807 Hub USB-C 7-in-1 [Renewed],B0MENJRRYG,INIU,2061.95,New,DigitalPlaza,3.5,83,2025-04-26T00:00:00
MKT_002485,AmazonBasics AMA215507 Laptop Cooling Pad 17-inch (Latest),B038D8IT80,AmazonBasics,1548.17,New,ValueElectronics,4.2,3985,2025-03-04T00:00:00
MKT_002522,StarTech STA219207 Ethernet Cat6 Cable 25ft - New,B0TH5OVEV1,StarTech,1509.85,New,DirectSupply,3.6,236,2025-01-21T00:00:00
MKT_001311,JSAUX JSA98107 Screen Protector Glass,B02ONZX8ZY,JSAUX,2106.21,New,MegaTech,4.2,177,2025-08-17T00:00:00
MKT_000101,Sony LinkBuds S Wireless Earbuds - New,B0ZOL68F0N,Sony,1273.26,Open Box,BestBuyOnline,3.7,1433,2025-01-29T00:00:00
MKT_001688,Baseus BAS135807 Ethernet Cat6 Cable 50ft,B0UYBZUMEP,Baseus,1375.63,Renewed,DigitalPlaza,4.5,3789,2024-05-25T00:00:00
MKT_002425,HyperDrive HYP209507 Laptop Backpack [Renewed],B03WPZY1MM,HyperDrive,1576.15,New,BestBuyOnline,4.1,2226,2024-01-14T00:00:00
MKT_003290,Tripp Lite TRI296007 Adapter Lightning to USB-C,B0FXCAWSUD,Tripp Lite,683.27,New,SmartBuys,4.6,1609,2024-03-09T00:00:00
MKT_001595,Targus TAR126507 Bluetooth Receiver,B0CG5W1HSB,Targus,1606.44,New,SmartBuys,4.8,3424,2024-08-24T00:00:00
MKT_003628,Dynex DYN329807 DisplayPort Cable 6ft - 2025,B0QXIGSUZY,Dynex,622.81,New,MegaTech,4.1,7455,2024-12-21T00:00:00
MKT_001069,AmazonBasics AMA73907 SD Card 128GB,B007P0ZJQP,AmazonBasics,3600.16,New,ValueElectronics,5.0,5867,2024-08-14T00:00:00
MKT_002816,Kensington KEN248607 Power Strip 6-Outlet,B0J8YLASI4,Kensington,838.00,New,TopNotchTech,5.0,7212,2024-12-26T00:00:00
MKT_001081,Dynex DYN75107 Adapter Lightning to USB-C,B0KERHTV6S,Dynex,384.69,New,SmartBuys,4.0,5686,2025-07-27T00:00:00
MKT_001257,Kensington KEN92707 Webcam Ring Light 10-inch,B0G0RL1Q1I,Kensington,1689.11,New,SmartBuys,4.4,4286,2025-05-25T00:00:00
MKT_003125,UGREEN UGR279507 Camera Bag Sling,B02RPHKZ5W,UGREEN,688.60,Open Box,TechDeals,4.9,3932,2024-08-10T00:00:00
MKT_002123,Cable Matters CAB179307 Speaker Wire 50ft 14AWG [Renewed],B0F869ITP0,Cable Matters,3516.71,New,ValueElectronics,3.7,5027,2025-06-16T00:00:00
MKT_003334,JSAUX JSA300407 Wireless Charger Pad 15W,B03RWO3WCE,JSAUX,395.19,New,BestBuyOnline,3.5,6746,2025-03-26T00:00:00
MKT_001005,StarTech STA67507 Hub USB-C 4-Port - New,B0TXKA5GE3,StarTech,2416.78,New,ValueElectronics,3.6,4400,2025-05-19T00:00:00
MKT_000458,UGREEN UGR12807 Desk Mat Large [Renewed],B054FO31I8,UGREEN,2327.09,New,TechDeals,4.4,2066,2025-02-10T00:00:00
MKT_002772,Tripp Lite TRI244207 Battery Pack AA 8-Pack,B0971QD0X6,Tripp Lite,4244.70,New,PrimeElectronics,4.4,1181,2025-06-03T00:00:00
MKT_003582,UGREEN UGR325207 Audio Splitter 3.5mm,B0PX1NNGC1,UGREEN,1150.44,Renewed,PrimeElectronics,4.7,7605,2024-10-03T00:00:00
MKT_003748,StarTech STA341807 Laptop Stand Adjustable [Renewed],B04ADAEG2X,StarTech,1937.68,Open Box,GadgetWorld,4.1,3374,2025-08-04T00:00:00
MKT_001824,Mophie MOP149407 Wrist Rest Mouse,B01KOT4Y2K,Mophie,1553.63,Open Box,TechDeals,4.8,4072,2025-04-07T00:00:00
MKT_001689,Mophie MOP135907 Privacy Screen 15.6-inch [Renewed],B0WQ3ZX815,Mophie,452.90,Open Box,MegaTech,4.6,7062,2025-05-02T00:00:00
MKT_002383,Syncwire SYN205307 Rechargeable Battery Kit [Renewed],B0X2Y0N8EI,Syncwire,3290.68,New,DigitalPlaza,3.9,1203,2025-05-21T00:00:00
MKT_002866,Kensington KEN253607 Tripod Mini Tabletop - New,B0Y3ODZOMJ,Kensington,2944.31,New,TechDeals,4.9,2740,2024-01-31T00:00:00
MKT_000668,Spigen SPI33807 Laptop Backpack (Latest),B0OMQO5AE4,Spigen,3530.27,New,SmartBuys,3.9,7759,2025-01-10T00:00:00
MKT_003409,ESR ESR307907 Ethernet Cat6 Cable 50ft,B0E97UGUZY,ESR,1363.16,Renewed,DigitalPlaza,4.4,4118,2024-02-17T00:00:00
MKT_001966,ESR ESR163607 Portable SSD Case,B0L57VNRUG,ESR,2412.00,Open Box,GadgetWorld,4.5,5343,2025-05-19T00:00:00
MKT_003800,Spigen SPI347007 Monitor Stand Riser - New,B0Z7MCF56C,Spigen,353.00,New,MegaTech,4.2,1877,2024-10-05T00:00:00
MKT_000443,Plugable PLU11307 Wall Mount 65-inch (Latest),B0MZPBVOTR,Plugable,3216.06,Renewed,MegaTech,4.9,5606,2025-05-22T00:00:00
MKT_003529,Satechi SAT319907 Hub USB-C 7-in-1 - New,B0TR94MC61,Satechi,2505.91,New,TechDeals,4.0,1494,2025-07-14T00:00:00
MKT_003241,JETech JET291107 HDMI Cable 10ft,B0GFWXE04C,JETech,1676.76,Renewed,BestBuyOnline,3.8,4379,2024-06-16T00:00:00
MKT_003436,Spigen SPI310607 Screen Protector Glass - 2025,B03NKO5DCC,Spigen,3629.80,Renewed,TechDeals,5.0,2999,2025-07-06T00:00:00
MKT_000456,Kensington KEN12607 Camera Bag Backpack,B084DDD6L3,Kensington,506.19,Renewed,PrimeElectronics,4.6,5200,2024-09-21T00:00:00
MKT_002624,Plugable PLU229407 Velcro Strips 20-Pack,B0I20DTQJT,Plugable,2296.89,New,BestBuyOnline,3.7,7298,2024-10-31T00:00:00
MKT_003641,AmazonBasics AMA331107 Hub USB 3.0 4-Port - New,B0YS81ZPSF,AmazonBasics,2373.81,Open Box,DirectSupply,3.6,969,2024-12-28T00:00:00
MKT_001409,JSAUX JSA107907 USB Flash Drive 64GB,B09GMOITW4,JSAUX,2629.64,New,BestBuyOnline,3.5,6447,2025-07-31T00:00:00
MKT_002046,JSAUX JSA171607 MicroSD Card 512GB [Renewed],B0I12B5J4T,JSAUX,3341.82,Open Box,DigitalPlaza,3.5,4123,2025-05-09T00:00:00
MKT_001456,HyperDrive HYP112607 Wireless Charger Stand 20W,B0G6KOSDTD,HyperDrive,811.25,New,SmartBuys,4.7,7562,2024-06-03T00:00:00
MKT_003482,Cable Matters CAB315207 RCA Cable 6ft,B0EAUYNA7B,Cable Matters,2196.04,Renewed,BestBuyOnline,4.3,3909,2024-07-13T00:00:00
MKT_000066,Dell PowerEdge T150 Tower Server (Latest),B01FWE92WE,Dell,20.22,New,TechDeals,4.6,7355,2024-08-18T00:00:00
MKT_001031,Plugable PLU70107 Bluetooth Receiver - 2025,B0CR30BF1Q,Plugable,1248.54,New,PrimeElectronics,3.8,3240,2024-01-07T00:00:00
MKT_002872,Spigen SPI254207 Portable SSD Case - 2025,B0VGJ2U48B,Spigen,3744.10,New,DigitalPlaza,4.7,1844,2024-07-27T00:00:00
MKT_000628,Cable Matters CAB29807 Audio Splitter 3.5mm [Renewed],B0NDVSJX1X,Cable Matters,1218.22,New,PrimeElectronics,4.6,2232,2025-02-03T00:00:00
MKT_000233,Razer Viper V3 Pro Mouse,B0B806FTUI,Razer,342.10,Open Box,DirectSupply,4.1,1377,2025-07-30T00:00:00
MKT_002903,Nillkin NIL257307 VGA to HDMI Adapter - New,B03JZ0O1DB,Nillkin,1658.16,Renewed,DigitalPlaza,4.1,4798,2025-05-11T00:00:00
MKT_003010,Cable Matters CAB268007 USB Flash Drive 128GB (Latest),B0818LHRNQ,Cable Matters,635.15,New,PrimeElectronics,4.5,6929,2024-05-19T00:00:00
MKT_001043,ESR ESR71307 Velcro Strips 20-Pack [Renewed],B0M0YRCL4P,ESR,3475.28,New,TopNotchTech,4.5,2882,2024-07-11T00:00:00
MKT_001382,Spigen SPI105207 Velcro Strips 20-Pack (Latest),B0OU8RR34R,Spigen,2560.73,Renewed,PrimeElectronics,4.2,4535,2025-06-05T00:00:00
MKT_003820,Dynex DYN349007 Wireless Charger Stand 20W,B0HK24K1CL,Dynex,3177.01,Open Box,GadgetWorld,3.8,4568,2025-04-04T00:00:00
MKT_002029,CalDigit CAL169907 Cable Management Box Large (Latest),B0I9482KOP,CalDigit,3049.53,Open Box,GadgetWorld,3.8,5259,2024-11-04T00:00:00
MKT_000498,Monoprice MON16807 Privacy Screen 13-inch [Renewed],B04GACGFOW,Monoprice,2374.94,Open Box,SmartBuys,4.3,5756,2024-02-12T00:00:00
MKT_002902,Sabrent SAB257207 Wall Mount 55-inch - New,B0W2CHQYBS,Sabrent,558.96,Open Box,TopNotchTech,4.7,5419,2024-02-13T00:00:00
MKT_001949,Tripp Lite TRI161907 Green Screen Backdrop 5x7ft,B0HGIBBAHO,Tripp Lite,241.09,New,TopNotchTech,4.7,6561,2024-12-16T00:00:00
MKT_000282,JBL Go 4 Bluetooth Speaker,B05SX4WBYN,JBL,2751.72,New,BestBuyOnline,4.0,1951,2024-02-01T00:00:00
MKT_001146,Plugable PLU81607 Hard Drive Case Shockproof - New,B0TJ8H3V42,Plugable,528.82,New,TechDeals,3.7,5798,2025-05-27T00:00:00
MKT_001134,ESR ESR80407 Cable Management Box Small,B02CRO8HWC,ESR,529.28,New,MegaTech,4.4,741,2024-01-23T00:00:00
MKT_003417,Dynex DYN308707 Laptop Backpack - 2025,B0UKAQT1EQ,Dynex,2325.85,Open Box,PrimeElectronics,5.0,3945,2024-09-14T00:00:00
MKT_003232,JSAUX JSA290207 Monitor Stand Riser (Latest),B0LXONAI7F,JSAUX,1936.68,Renewed,TopNotchTech,4.6,776,2024-08-16T00:00:00
MKT_003002,Plugable PLU267207 Hub USB 3.0 4-Port - New,B0DK4IM9F1,Plugable,2649.50,New,GadgetWorld,3.7,7537,2024-06-04T00:00:00
MKT_000021,Apple HomePod 2nd Gen [Renewed],B03Y49FCBD,Apple,443.28,New,BestBuyOnline,4.8,2174,2024-03-17T00:00:00
MKT_000096,Lenovo Tab P12 Pro 128GB,B067A4XZ4Y,Lenovo,2649.72,New,GadgetWorld,3.9,2333,2024-08-04T00:00:00
MKT_003827,Twelve South TWE349707 Compressed Air Duster 2-Pack - New,B0XQ58BAUE,Twelve South,1977.04,Open Box,ValueElectronics,4.2,7144,2024-02-03T00:00:00
MKT_002569,UGREEN UGR223907 Phone Case Clear,B0GG0ZB1FH,UGREEN,1074.96,New,GadgetWorld,4.8,5627,2024-10-27T00:00:00
MKT_003562,AmazonBasics AMA323207 Laptop Stand Adjustable - 2025,B00UGUQP1Q,AmazonBasics,842.99,New,SmartBuys,3.9,629,2024-04-02T00:00:00
MKT_002317,Sabrent SAB198707 Audio Interface USB-C 2-Channel [Renewed],B0QZDXYFQJ,Sabrent,621.29,New,PrimeElectronics,4.6,1760,2025-04-28T00:00:00
MKT_002975,Targus TAR264507 FM Transmitter Car [Renewed],B06FWRVT8R,Targus,3099.77,Open Box,SmartBuys,3.9,4201,2025-03-01T00:00:00
MKT_001671,Satechi SAT134107 Monitor Arm Dual [Renewed],B04QXWMOAT,Satechi,1569.69,Renewed,MegaTech,3.9,7666,2024-03-08T00:00:00
MKT_002960,AmazonBasics AMA263007 MicroSD Card 512GB (Latest),B0EJ536HHZ,AmazonBasics,578.84,New,MegaTech,4.0,141,2025-06-09T00:00:00
MKT_000173,Anker eufy Security Indoor Cam S350,B0EZBD32C1,Anker,2971.42,New,MegaTech,4.0,809,2024-09-21T00:00:00
MKT_003480,Nillkin NIL315007 Rechargeable Battery Kit,B0CODI3UV3,Nillkin,2334.52,Open Box,PrimeElectronics,4.7,3927,2025-06-28T00:00:00
MKT_003776,StarTech STA344607 Stylus Pen iPad (Latest),B0IHASOWQJ,StarTech,1771.91,New,PrimeElectronics,4.2,581,2025-06-20T00:00:00
MKT_000113,Sony InZone M9 27-inch 4K Gaming Monitor - New,B0ZW77MC5R,Sony,1374.69,New,DigitalPlaza,4.5,4765,2025-05-11T00:00:00
MKT_003638,Nillkin NIL330807 Guitar Cable 20ft,B0K6ECQCRJ,Nillkin,32.55,Renewed,TechDeals,3.5,7802,2025-07-29T00:00:00
MKT_003755,Nillkin NIL342507 Headphone Stand Aluminum [Renewed],B065WFBJ6I,Nillkin,1336.47,New,MegaTech,4.5,7479,2025-03-12T00:00:00
MKT_003156,Satechi SAT282607 Camera Lens Protector [Renewed],B09LZKOS2P,Satechi,1907.93,Renewed,ValueElectronics,3.8,974,2024-04-08T00:00:00
MKT_002380,ESR ESR205007 Monitor Arm Dual,B0RC6GOE9F,ESR,3864.63,Open Box,MegaTech,4.8,3049,2025-07-08T00:00:00
MKT_003472,Spigen SPI314207 Thermal Paste 4g - 2025,B0MHRYP05C,Spigen,508.86,Renewed,TopNotchTech,4.9,7605,2025-07-07T00:00:00
MKT_002977,CalDigit CAL264707 USB Flash Drive 128GB [Renewed],B0LXC1UBP8,CalDigit,403.21,Open Box,SmartBuys,3.9,2891,2024-11-02T00:00:00
MKT_003608,Cable Matters CAB327807 Green Screen Backdrop 5x7ft,B0SOBN3OGF,Cable Matters,1953.34,Open Box,SmartBuys,4.5,7646,2024-09-02T00:00:00
MKT_002506,Belkin BEL217607 Hub USB-C 4-Port - New,B0ZVC1041U,Belkin,2033.67,Open Box,MegaTech,4.9,4300,2025-06-08T00:00:00
MKT_001735,Twelve South TWE140507 USB Flash Drive 128GB,B0KJJ5BZD4,Twelve South,2336.91,New,TopNotchTech,3.6,6638,2025-05-14T00:00:00
MKT_002855,Nillkin NIL252507 Audio Splitter 3.5mm - New,B056V3ZQXM,Nillkin,1507.29,Open Box,TopNotchTech,4.9,2205,2024-06-21T00:00:00
MKT_002843,Twelve South TWE251307 Stylus Pen Universal - 2025,B083YOWY5V,Twelve South,449.45,New,TechDeals,3.7,4569,2025-07-07T00:00:00
MKT_000497,INIU INI16707 Stylus Pen iPad - New,B0R17B5YQ7,INIU,12.98,New,BestBuyOnline,4.4,2164,2025-02-16T00:00:00
MKT_003495,Kensington KEN316507 Wall Mount 65-inch - 2025,B0WJESMZZG,Kensington,1231.54,New,MegaTech,4.1,7368,2024-02-10T00:00:00
MKT_001564,Cable Matters CAB123407 Laptop Stand Adjustable (Latest),B0M9YHHRBX,Cable Matters,1090.85,New,ValueElectronics,3.8,1776,2024-09-08T00:00:00
MKT_002973,AmazonBasics AMA264307 Phone Mount Desk (Latest),B076508UCM,AmazonBasics,3016.09,Renewed,TechDeals,4.8,3088,2024-04-12T00:00:00
MKT_003167,JSAUX JSA283707 Power Strip 6-Outlet,B0HZSH0KWQ,JSAUX,2769.34,Open Box,TopNotchTech,4.3,1714,2025-06-09T00:00:00
MKT_002156,Plugable PLU182607 Audio Interface USB-C 2-Channel,B0WLDJWEUH,Plugable,605.56,New,MegaTech,4.0,454,2024-12-19T00:00:00
MKT_002193,Plugable PLU186307 Cable Management Box Large,B0MMH9GWGF,Plugable,2948.04,Open Box,SmartBuys,4.1,7713,2025-03-27T00:00:00
MKT_001262,StarTech STA93207 Trackpad Protector Film,B0RCMX8W1N,StarTech,1102.73,New,DigitalPlaza,4.6,2760,2024-08-08T00:00:00
MKT_002561,Targus TAR223107 Cable Organizer Clips (Latest),B0GB7UW931,Targus,2331.24,New,ValueElectronics,4.7,4649,2025-01-22T00:00:00
MKT_002464,Kensington KEN213407 Extension Cord 10ft - New,B0W942W4T2,Kensington,2145.12,New,DirectSupply,4.3,1286,2025-05-05T00:00:00
MKT_002009,Syncwire SYN167907 Tripod Mini Tabletop (Latest),B0PJIN0PLA,Syncwire,1208.31,Renewed,DirectSupply,3.7,1982,2024-03-06T00:00:00
MKT_000023,Apple Magic Keyboard with Touch ID (Latest),B0M0PV120D,Apple,3513.17,Open Box,DigitalPlaza,4.9,5291,2025-04-07T00:00:00
MKT_001208,JETech JET87807 Guitar Cable 20ft [Renewed],B04FIER6IV,JETech,3296.05,Open Box,PrimeElectronics,3.9,2137,2024-03-05T00:00:00
MKT_000683,Plugable PLU35307 Phone Case Rugged,B0B59RYBCW,Plugable,815.44,New,DigitalPlaza,4.7,7360,2025-04-14T00:00:00
MKT_000644,UGREEN UGR31407 Audio Interface USB-C 2-Channel (Latest),B0BOAQL6BS,UGREEN,1390.48,Open Box,MegaTech,4.2,4961,2024-03-31T00:00:00
MKT_002199,UGREEN UGR186907 Tripod Mini Tabletop (Latest),B0FFCW7T43,UGREEN,280.21,New,BestBuyOnline,3.7,412,2024-09-11T00:00:00
MKT_000970,HyperDrive HYP64007 Gimbal Smartphone 3-Axis,B0X2E2QMAD,HyperDrive,3174.58,Renewed,ValueElectronics,4.6,5111,2025-04-08T00:00:00
MKT_003160,Monoprice MON283007 Camera Bag Backpack,B0EOSRRCLP,Monoprice,1115.90,New,ValueElectronics,4.8,2341,2024-11-21T00:00:00
MKT_003056,Tripp Lite TRI272607 Monitor Stand Riser,B0IXWOAN0N,Tripp Lite,117.74,Renewed,DirectSupply,4.9,305,2024-05-07T00:00:00
MKT_002114,CalDigit CAL178407 Phone Case Clear [Renewed],B0VZM66LO9,CalDigit,1281.37,New,PrimeElectronics,4.6,3326,2025-03-18T00:00:00
MKT_000467,Mophie MOP13707 Power Strip 6-Outlet (Latest),B05OXRAD2A,Mophie,1285.35,Open Box,DirectSupply,4.2,1727,2024-08-11T00:00:00
MKT_001203,Baseus BAS87307 Webcam Ring Light 10-inch [Renewed],B05QW002IC,Baseus,328.06,Renewed,ValueElectronics,4.9,484,2024-06-24T00:00:00
MKT_000569,Sabrent SAB23907 Banana Plug Connector 4-Pack,B04076K00B,Sabrent,1439.44,New,TopNotchTech,4.2,2822,2024-03-22T00:00:00
MKT_002379,JETech JET204907 Surge Protector 12-Outlet - New,B0TLIG49XE,JETech,2020.73,New,GadgetWorld,4.7,4100,2025-04-30T00:00:00
MKT_001805,OtterBox OTT147507 MicroSD Card 256GB,B0DMBP0QMK,OtterBox,889.41,New,BestBuyOnline,4.6,5876,2024-09-02T00:00:00
MKT_003103,JETech JET277307 Tripod Mini Tabletop,B0F7RAJQTL,JETech,3702.60,New,BestBuyOnline,3.6,4723,2024-10-30T00:00:00
MKT_000500,Nillkin NIL17007 Bluetooth Audio Transmitter,B0M21PK91E,Nillkin,291.88,Renewed,DirectSupply,3.9,2429,2024-09-26T00:00:00
MKT_001522,ESR ESR119207 HDMI Cable 10ft,B04IEIQPNA,ESR,2189.11,New,DigitalPlaza,4.1,4292,2024-10-25T00:00:00
MKT_000969,Kensington KEN63907 Power Strip 8-Outlet USB,B0U93K3WB4,Kensington,3487.40,New,ValueElectronics,3.6,7502,2024-09-17T00:00:00
MKT_001884,HyperDrive HYP155407 Anti-Glare Screen Film 27-inch [Renewed],B0AGSSJISE,HyperDrive,2618.05,New,GadgetWorld,5.0,708,2024-09-25T00:00:00
MKT_000980,CalDigit CAL65007 Microfiber Cloth 6-Pack (Latest),B07IAPMHSS,CalDigit,216.25,New,BestBuyOnline,5.0,6095,2024-08-24T00:00:00
MKT_000879,Nillkin NIL54907 Battery Pack AAA 12-Pack - 2025,B0YLVNW4Z3,Nillkin,1952.56,New,SmartBuys,4.7,5613,2024-01-10T00:00:00
MKT_000746,PNY PNY41607 Wrist Rest Keyboard - New,B0J2FN200B,PNY,507.46,Renewed,BestBuyOnline,4.6,6203,2025-07-25T00:00:00
MKT_003183,UGREEN UGR285307 USB-C Cable 6ft - New,B0PTK2Y1N3,UGREEN,3034.48,Open Box,DirectSupply,4.7,1581,2024-02-18T00:00:00
MKT_001315,Spigen SPI98507 Surge Protector 12-Outlet,B04OMQDHLL,Spigen,3078.36,New,DigitalPlaza,4.1,6086,2025-02-22T00:00:00
MKT_000142,Logitech Zone Vibe 100 Wireless Headset - 2025,B0SLVX1CJJ,Logitech,1977.50,New,SmartBuys,4.4,2831,2025-06-01T00:00:00
MKT_001557,Monoprice MON122707 Privacy Screen 15.6-inch,B05PP9HEF6,Monoprice,3239.19,New,SmartBuys,4.7,7955,2025-03-23T00:00:00
MKT_002129,Plugable PLU179907 Tripod Mini Tabletop - 2025,B0I7XTHSRB,Plugable,944.09,Open Box,TechDeals,4.3,4545,2024-10-06T00:00:00
MKT_001964,OtterBox OTT163407 HDMI Cable 10ft,B0AJLC2WIJ,OtterBox,234.97,New,MegaTech,4.5,2762,2025-03-19T00:00:00
MKT_000132,Logitech MX Keys S Wireless Keyboard (Latest),B0PECS4R10,Logitech,2350.98,Renewed,ValueElectronics,4.8,3175,2024-03-06T00:00:00
MKT_002998,OtterBox OTT266807 Screen Protector Glass (Latest),B0OOT3TK9A,OtterBox,2765.75,New,BestBuyOnline,4.7,6365,2025-03-01T00:00:00
MKT_000448,CalDigit CAL11807 VGA to HDMI Adapter,B0MXOY0K1F,CalDigit,971.27,New,TechDeals,4.0,5592,2024-05-15T00:00:00
MKT_001207,Spigen SPI87707 TOSLINK Cable 3ft - 2025,B002HSBW16,Spigen,590.88,Renewed,ValueElectronics,4.8,2721,2024-02-17T00:00:00
MKT_001867,JSAUX JSA153707 Stylus Pen Universal (Latest),B0P9K8XY35,JSAUX,380.28,Renewed,TopNotchTech,4.3,1067,2024-01-08T00:00:00
MKT_003680,Syncwire SYN335007 Screen Protector Film - New,B00FON9CIB,Syncwire,1546.29,New,PrimeElectronics,4.6,1376,2024-03-01T00:00:00
MKT_000905,Sabrent SAB57507 Phone Mount Car Vent - New,B0A3G8KJW7,Sabrent,1941.92,New,DirectSupply,3.9,1792,2024-04-22T00:00:00
MKT_001537,Baseus BAS120707 XLR Cable 10ft [Renewed],B0WDITZVF0,Baseus,1686.07,New,BestBuyOnline,5.0,2365,2024-02-18T00:00:00
MKT_002974,Mophie MOP264407 Phone Mount Desk - New,B039ZB2EOU,Mophie,2715.78,New,SmartBuys,3.7,5615,2025-08-05T00:00:00
